ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-07-28 20:21:41.801627+00:00,cell_001,134.68,16.53,3.32,0.26,44.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:22:41.801627+00:00,cell_001,126.12,17.85,4.06,0.45,64.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:23:41.801627+00:00,cell_001,128.18,18.65,3.83,0.63,46.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:24:41.801627+00:00,cell_001,132.58,17.5,3.79,0.68,57.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:25:41.801627+00:00,cell_001,131.36,16.14,3.61,0.6,43.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:26:41.801627+00:00,cell_001,132.38,15.51,3.89,0.64,49.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:27:41.801627+00:00,cell_001,129.98,17.53,3.84,0.59,50.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:28:41.801627+00:00,cell_001,135.29,18.42,3.86,0.5,59.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:29:41.801627+00:00,cell_001,135.1,17.3,3.49,0.83,53.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:30:41.801627+00:00,cell_001,133.08,17.98,4.01,0.93,46.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:31:41.801627+00:00,cell_001,136.38,19.32,3.74,0.55,50.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:32:41.801627+00:00,cell_001,134.51,17.55,3.48,0.32,57.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:33:41.801627+00:00,cell_001,130.65,15.6,3.8,0.51,56.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:34:41.801627+00:00,cell_001,134.44,16.74,3.73,0.57,47.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:35:41.801627+00:00,cell_001,130.57,18.04,3.97,0.11,43.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:36:41.801627+00:00,cell_001,136.2,16.41,3.79,0.82,47.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:37:41.801627+00:00,cell_001,133.52,18.15,3.52,0.43,54.02,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:38:41.801627+00:00,cell_001,133.23,16.56,3.68,0.39,41.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:39:41.801627+00:00,cell_001,131.85,16.95,3.43,0.48,49.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:40:41.801627+00:00,cell_001,137.68,16.25,4.28,0.46,44.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:41:41.801627+00:00,cell_001,133.66,16.75,4.32,0.56,47.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:42:41.801627+00:00,cell_001,132.95,16.79,4.36,0.71,52.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:43:41.801627+00:00,cell_001,133.29,14.95,3.75,0.8,49.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:44:41.801627+00:00,cell_001,136.05,16.11,4.31,0.71,53.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:45:41.801627+00:00,cell_001,135.66,15.3,4.04,0.36,55.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:46:41.801627+00:00,cell_001,135.91,16.11,3.67,0.53,68.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:47:41.801627+00:00,cell_001,136.08,15.71,3.72,0.57,53.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:48:41.801627+00:00,cell_001,141.32,17.51,3.86,0.61,52.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:49:41.801627+00:00,cell_001,133.78,17.5,3.93,0.64,45.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:50:41.801627+00:00,cell_001,133.58,17.03,4.01,0.56,53.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:51:41.801627+00:00,cell_001,132.78,15.19,3.9,0.53,56.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:52:41.801627+00:00,cell_001,137.18,16.34,3.79,0.72,45.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:53:41.801627+00:00,cell_001,138.82,15.08,4.29,0.52,45.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:54:41.801627+00:00,cell_001,135.2,16.27,3.85,0.73,45.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:55:41.801627+00:00,cell_001,133.13,17.05,3.83,0.7,41.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:56:41.801627+00:00,cell_001,133.29,17.38,3.81,0.83,47.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:57:41.801627+00:00,cell_001,137.82,16.85,3.84,0.58,41.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:58:41.801627+00:00,cell_001,138.21,17.62,3.46,0.83,47.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 20:59:41.801627+00:00,cell_001,137.71,16.61,3.56,0.48,49.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:00:41.801627+00:00,cell_001,134.19,16.1,4.6,0.61,48.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:01:41.801627+00:00,cell_001,136.99,17.19,3.36,0.69,44.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:02:41.801627+00:00,cell_001,136.75,17.21,3.94,0.33,39.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:03:41.801627+00:00,cell_001,137.16,15.77,3.95,0.46,53.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:04:41.801627+00:00,cell_001,139.23,16.66,4.15,0.4,38.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:05:41.801627+00:00,cell_001,137.39,15.97,3.95,0.52,47.43,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:06:41.801627+00:00,cell_001,138.86,14.25,4.41,0.43,54.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:07:41.801627+00:00,cell_001,137.13,16.68,3.91,0.55,47.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:08:41.801627+00:00,cell_001,137.9,14.94,4.24,0.52,52.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:09:41.801627+00:00,cell_001,139.03,16.55,4.14,0.48,48.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:10:41.801627+00:00,cell_001,132.87,14.67,4.29,0.56,39.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:11:41.801627+00:00,cell_001,136.39,15.47,3.83,0.39,52.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:12:41.801627+00:00,cell_001,136.04,15.75,3.94,0.36,42.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:13:41.801627+00:00,cell_001,135.63,17.37,3.7,0.29,43.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:14:41.801627+00:00,cell_001,136.83,15.62,3.86,0.17,49.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:15:41.801627+00:00,cell_001,142.24,15.07,3.87,0.39,40.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:16:41.801627+00:00,cell_001,135.26,16.49,3.18,0.63,50.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:17:41.801627+00:00,cell_001,140.86,15.9,3.76,0.49,47.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:18:41.801627+00:00,cell_001,133.01,16.89,4.06,0.53,53.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:19:41.801627+00:00,cell_001,137.16,15.08,3.39,0.44,50.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:20:41.801627+00:00,cell_001,138.75,16.29,3.49,0.91,43.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:21:41.801627+00:00,cell_001,140.12,18.54,4.13,0.56,42.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:22:41.801627+00:00,cell_001,140.6,15.81,4.18,0.41,41.02,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:23:41.801627+00:00,cell_001,140.94,16.23,3.59,0.31,43.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:24:41.801627+00:00,cell_001,137.62,14.37,3.83,0.86,39.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:25:41.801627+00:00,cell_001,137.38,15.16,3.75,0.24,42.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:26:41.801627+00:00,cell_001,141.44,16.46,4.12,0.36,37.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:27:41.801627+00:00,cell_001,138.39,15.66,3.6,0.36,39.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:28:41.801627+00:00,cell_001,135.23,16.59,3.65,0.51,50.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:29:41.801627+00:00,cell_001,135.76,16.39,4.16,0.59,37.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:30:41.801627+00:00,cell_001,136.5,14.64,3.45,0.53,36.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:31:41.801627+00:00,cell_001,140.84,16.96,3.6,0.44,39.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:32:41.801627+00:00,cell_001,139.88,14.69,3.79,0.24,50.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:33:41.801627+00:00,cell_001,141.62,15.15,4.2,0.89,38.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:34:41.801627+00:00,cell_001,138.36,16.14,3.38,0.57,41.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:35:41.801627+00:00,cell_001,140.21,17.46,3.52,0.63,44.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:36:41.801627+00:00,cell_001,141.71,14.88,3.91,0.38,45.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:37:41.801627+00:00,cell_001,139.0,16.02,3.95,0.45,42.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:38:41.801627+00:00,cell_001,141.39,16.02,3.79,0.75,44.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:39:41.801627+00:00,cell_001,138.13,16.51,3.69,0.07,47.43,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:40:41.801627+00:00,cell_001,139.12,17.02,3.76,0.67,36.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:41:41.801627+00:00,cell_001,139.16,15.42,3.26,0.46,38.97,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:42:41.801627+00:00,cell_001,136.81,16.83,3.74,0.59,38.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:43:41.801627+00:00,cell_001,141.95,17.13,4.15,0.84,40.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:44:41.801627+00:00,cell_001,139.18,17.57,3.31,0.41,48.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:45:41.801627+00:00,cell_001,140.72,16.28,3.47,0.0,46.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:46:41.801627+00:00,cell_001,142.21,15.93,3.58,0.29,41.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:47:41.801627+00:00,cell_001,142.2,15.28,3.6,0.51,45.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:48:41.801627+00:00,cell_001,142.95,14.29,4.24,0.84,52.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:49:41.801627+00:00,cell_001,140.75,15.46,3.41,0.43,35.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:50:41.801627+00:00,cell_001,139.87,15.84,3.35,0.82,38.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:51:41.801627+00:00,cell_001,140.99,15.6,3.91,0.04,39.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:52:41.801627+00:00,cell_001,136.26,16.3,3.49,0.4,43.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:53:41.801627+00:00,cell_001,137.07,14.24,3.91,0.71,43.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:54:41.801627+00:00,cell_001,137.53,15.5,3.61,0.69,35.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:55:41.801627+00:00,cell_001,138.59,17.66,3.81,0.11,41.69,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:56:41.801627+00:00,cell_001,142.87,16.65,3.2,0.34,44.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:57:41.801627+00:00,cell_001,139.05,16.26,3.8,0.48,34.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:58:41.801627+00:00,cell_001,140.72,16.03,3.73,0.37,41.22,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 21:59:41.801627+00:00,cell_001,145.84,15.26,3.58,0.74,37.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:00:41.801627+00:00,cell_001,140.96,13.86,3.28,0.5,33.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:01:41.801627+00:00,cell_001,144.32,16.06,3.72,0.21,45.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:02:41.801627+00:00,cell_001,139.4,13.14,3.87,0.59,42.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:03:41.801627+00:00,cell_001,141.67,15.26,3.49,0.6,35.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:04:41.801627+00:00,cell_001,139.52,15.57,3.49,0.27,44.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:05:41.801627+00:00,cell_001,141.44,15.11,3.88,0.32,50.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:06:41.801627+00:00,cell_001,145.06,17.72,4.15,0.36,40.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:07:41.801627+00:00,cell_001,137.44,17.36,3.92,0.77,32.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:08:41.801627+00:00,cell_001,144.01,16.56,3.7,0.48,37.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:09:41.801627+00:00,cell_001,143.51,14.59,3.55,0.05,29.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:10:41.801627+00:00,cell_001,141.09,17.43,3.62,0.26,38.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:11:41.801627+00:00,cell_001,138.62,16.12,3.22,0.64,37.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:12:41.801627+00:00,cell_001,143.26,14.55,3.57,0.41,42.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:13:41.801627+00:00,cell_001,141.53,15.51,3.95,0.25,35.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:14:41.801627+00:00,cell_001,143.9,16.43,3.62,0.42,43.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:15:41.801627+00:00,cell_001,143.35,14.86,3.42,0.69,34.68,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:16:41.801627+00:00,cell_001,148.17,15.59,3.39,0.93,37.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:17:41.801627+00:00,cell_001,142.73,15.75,3.59,0.48,31.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:18:41.801627+00:00,cell_001,140.46,14.33,3.23,0.59,33.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:19:41.801627+00:00,cell_001,144.14,15.15,3.33,0.47,42.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:20:41.801627+00:00,cell_001,144.35,14.38,4.06,0.53,43.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:21:41.801627+00:00,cell_001,147.84,16.27,3.28,0.31,34.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:22:41.801627+00:00,cell_001,146.35,14.48,3.35,0.78,40.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:23:41.801627+00:00,cell_001,144.99,15.67,3.67,0.4,41.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:24:41.801627+00:00,cell_001,148.39,13.98,3.45,0.27,32.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:25:41.801627+00:00,cell_001,140.51,14.23,3.61,0.33,39.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:26:41.801627+00:00,cell_001,142.23,14.17,3.84,0.62,37.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:27:41.801627+00:00,cell_001,141.45,15.05,3.11,0.35,39.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:28:41.801627+00:00,cell_001,143.14,15.51,3.8,0.79,36.81,False,batch,2026-08-11 20:21:42.852740+00:00
